Source;Target;Weight
198;284;0.6646316710893213
198;285;0.5962852667063051
198;286;0.846700830598427
198;287;0.5868873952680024
198;289;0.9572629065663654
198;291;0.6646316710893213
198;292;0.5962852667063051
198;293;0.6646316710893213
198;294;0.6066741315983699
198;295;0.6646316710893213
198;296;0.6314544928611794
198;297;0.6066741315983699
198;298;0.6314544928611794
198;299;0.9282031795773423
198;300;0.6466542152215584
198;301;0.6314544928611794
198;302;0.4894330480289557
198;308;0.4815950856956985
198;309;0.48472560318823127
198;305;0.5339091523261107
199;335;0.5704153582397339
199;200;0.7033019597987947
199;201;0.9235458414377259
199;202;0.7867495804456437
199;203;0.8148883786434508
199;204;0.7133892620777915
199;205;0.6777781954922862
199;206;0.7245402574058187
199;207;0.7674532926919777
199;208;0.7674532926919777
199;209;0.7033019597987947
199;210;0.7133892620777915
199;211;0.9274081717933546
199;212;0.7245402574058187
199;213;0.7674532926919777
199;214;0.829654543862386
199;215;0.7674532926919777
199;216;0.7511385138601384
199;217;0.7245402574058187
199;218;0.7674532926919777
199;219;0.7511385138601384
199;220;0.7370060096102845
199;221;0.7867495804456437
199;222;0.8148883786434508
199;223;0.7245402574058187
199;224;0.7867495804456437
199;225;0.7674532926919777
199;226;0.6646316710893213
199;227;0.6646316710893213
199;228;0.829654543862386
199;229;0.7867495804456437
199;230;0.7033019597987947
199;231;0.7511385138601384
199;232;0.849871319666045
199;233;0.6856215288899654
199;234;0.7674532926919777
199;235;0.7511385138601384
199;236;0.7511385138601384
199;237;0.7511385138601384
199;238;0.7867495804456437
199;239;0.7867495804456437
199;240;0.6314544928611794
199;241;0.7133892620777915
199;242;0.8018636978526169
199;243;0.7370060096102845
199;244;0.7245402574058187
199;245;0.7511385138601384
199;246;0.7245402574058187
199;247;0.6856215288899654
199;248;0.8490350629706392
199;249;0.8148883786434508
199;250;0.7133892620777915
199;251;0.6646316710893213
199;252;0.8610688615970765
199;253;0.6466542152215584
199;254;0.9572629065663654
199;255;0.8668623085676055
199;256;0.7674532926919777
199;257;0.6466542152215584
199;258;0.9815386591551841
199;259;0.9282031795773423
199;260;0.6466542152215584
199;261;0.6182878944617307
199;262;0.7867495804456437
199;263;0.7674532926919777
199;264;0.9274081717933546
199;265;0.7867495804456437
199;266;0.7867495804456437
199;267;0.8897728519199067
199;268;0.7674532926919777
199;269;0.7370060096102845
199;270;0.7674532926919777
199;271;0.6646316710893213
199;272;0.7867495804456437
199;273;0.7370060096102845
199;274;0.7674532926919777
199;275;0.6314544928611794
199;276;0.8897728519199067
199;277;0.7133892620777915
199;278;0.7867495804456437
199;279;0.8018636978526169
199;280;0.7611999651400002
199;281;0.7867495804456437
199;282;0.7867495804456437
199;283;0.7370060096102845
199;284;0.7867495804456437
199;285;0.7902127238668191
199;286;0.6466542152215584
199;287;0.7033019597987947
199;288;0.6646316710893213
199;289;0.6466542152215584
199;290;0.7867495804456437
199;291;0.6646316710893213
199;292;0.8490350629706392
199;293;0.7867495804456437
199;294;0.7245402574058187
199;295;0.7867495804456437
199;296;0.7511385138601384
199;297;0.6066741315983699
199;298;0.8897728519199067
199;299;0.7867495804456437
199;300;0.7674532926919777
199;301;0.829654543862386
199;302;0.561758685386069
199;306;0.6314544928611794
199;352;0.5439637193621314
199;307;0.5220061854741197
199;308;0.4815950856956985
199;309;0.48472560318823127
199;353;0.5383277272153537
199;354;0.5231280048549748
199;305;0.5339091523261107
200;201;0.7478606839215155
200;202;0.7225982475524607
200;203;0.9285586690336738
200;204;0.9614786291408567
200;205;0.9688573290488961
200;206;0.9747407780658386
200;207;0.8862222602320127
200;208;0.7796731358764919
200;209;1.0
200;210;0.9328229419205722
200;211;0.8151816138976601
200;212;0.9747407780658386
200;213;0.7796731358764919
200;214;0.8205427788237608
200;215;0.8381491679685718
200;216;0.9089468309485388
200;217;0.9458913410968609
200;218;0.8862222602320127
200;219;0.9089468309485388
200;220;0.9605005684392133
200;221;0.9075908069488301
200;222;0.8525051951033732
200;223;0.9458913410968609
200;224;0.9075908069488301
200;225;0.8862222602320127
200;226;0.9075908069488301
200;227;0.6048648511357653
200;228;0.8681554114114943
200;229;0.8589731064811965
200;230;0.9756833631220102
200;231;0.9089468309485388
200;232;0.9361182044843531
200;233;0.9784273261790388
200;234;0.8862222602320127
200;235;0.9089468309485388
200;236;0.8681554114114943
200;237;0.8205427788237608
200;238;0.8589731064811965
200;239;0.9075908069488301
200;240;0.9448513954525031
200;241;0.9013319865118234
200;242;0.9141874658356008
200;243;0.8052914308295098
200;244;0.9458913410968609
200;245;0.9448513954525031
200;246;0.9141874658356008
200;247;0.9784273261790388
200;248;0.8662308486496779
200;249;0.9285586690336738
200;250;0.8662308486496779
200;251;0.8589731064811965
200;252;0.8387007259877637
200;253;0.8862222602320127
200;254;0.7796731358764919
200;255;0.7225982475524607
200;256;0.8862222602320127
200;257;0.8381491679685718
200;258;0.7626268491404509
200;259;0.7998346138456703
200;260;0.8862222602320127
200;261;0.9285586690336738
200;262;0.8589731064811965
200;263;0.8862222602320127
200;264;0.8151816138976601
200;265;0.9075908069488301
200;266;0.8589731064811965
200;267;0.7626268491404509
200;268;0.8862222602320127
200;269;0.9605005684392133
200;270;0.8862222602320127
200;271;0.6048648511357653
200;272;0.8589731064811965
200;273;0.9285586690336738
200;274;0.9274081717933546
200;275;0.8681554114114943
200;276;0.8205427788237608
200;277;0.9328229419205722
200;278;0.8589731064811965
200;279;0.8387007259877637
200;280;0.9002805714106396
200;281;0.6048648511357653
200;282;0.7998346138456703
200;283;0.9285586690336738
200;284;0.9075908069488301
200;285;0.9328229419205722
200;286;0.7033019597987947
200;287;0.9494815561316771
200;288;0.8589731064811965
200;289;0.7033019597987947
200;290;0.7998346138456703
200;291;0.8589731064811965
200;292;0.9328229419205722
200;293;0.9075908069488301
200;294;0.9458913410968609
200;295;0.9075908069488301
200;296;0.9089468309485388
200;297;0.6603889245126358
200;298;0.8205427788237608
200;299;0.7225982475524607
200;300;0.8862222602320127
200;301;0.8681554114114943
200;302;0.5862067394515273
200;306;0.8205427788237608
200;307;0.5232208841302317
200;308;0.4218282657421425
200;309;0.5294942132338384
200;305;0.5757002887883509
201;335;0.6551742458082722
201;202;0.8350498566126292
201;203;0.7830759266884744
201;204;0.7584002719118427
201;205;0.7777469981741415
201;206;0.7700512458976406
201;207;0.8745215039256556
201;208;0.8148883786434508
201;209;0.7478606839215155
201;210;0.7584002719118427
201;211;0.8929548901054187
201;212;0.7700512458976406
201;213;0.8148883786434508
201;214;0.7978420919074097
201;215;0.8745215039256556
201;216;0.7978420919074097
201;217;0.8282111244580145
201;218;0.8745215039256556
201;219;0.8569151147808447
201;220;0.7830759266884744
201;221;0.8350498566126292
201;222;0.8898287763090863
201;223;0.7700512458976406
201;224;0.8350498566126292
201;225;0.8148883786434508
201;226;0.6362653503294936
201;227;0.7563022973639505
201;228;0.9054789926172075
201;229;0.7563022973639505
201;230;0.7478606839215155
201;231;0.7206912307784452
201;232;0.8907153627145717
201;233;0.7862112735048334
201;234;0.8148883786434508
201;235;0.7978420919074097
201;236;0.7978420919074097
201;237;0.7978420919074097
201;238;0.8350498566126292
201;239;0.8350498566126292
201;240;0.7206912307784452
201;241;0.7584002719118427
201;242;0.7700512458976406
201;243;0.7065587265285913
201;244;0.7700512458976406
201;245;0.7978420919074097
201;246;0.8282111244580145
201;247;0.7862112735048334
201;248;0.8636757887816545
201;249;0.8416637667865936
201;250;0.7584002719118427
201;251;0.6362653503294936
201;252;0.9169875451066452
201;253;0.8148883786434508
201;254;0.9655467183120642
201;255;0.7563022973639505
201;256;0.8148883786434508
201;257;0.7370060096102845
201;258;0.9470853774672483
201;259;0.9449143881545431
201;260;0.7370060096102845
201;261;0.7065587265285913
201;262;0.8350498566126292
201;263;0.8745215039256556
201;264;0.9285586690336738
201;265;0.8350498566126292
201;266;0.8350498566126292
201;267;0.9054789926172075
201;268;0.7370060096102845
201;269;0.7830759266884744
201;270;0.8745215039256556
201;271;0.8953454424382804
201;272;0.7563022973639505
201;273;0.7830759266884744
201;274;0.8148883786434508
201;275;0.7978420919074097
201;276;0.8569151147808447
201;277;0.8161773258315772
201;278;0.7563022973639505
201;279;0.8760243071934768
201;280;0.8729482161164268
201;281;0.7563022973639505
201;282;0.7563022973639505
201;283;0.7830759266884744
201;284;0.7563022973639505
201;285;0.8636757887816545
201;286;0.8148883786434508
201;287;0.7478606839215155
201;288;0.8350498566126292
201;289;0.7370060096102845
201;290;0.8350498566126292
201;291;0.8350498566126292
201;292;0.8636757887816545
201;293;0.8350498566126292
201;294;0.8282111244580145
201;295;0.8350498566126292
201;296;0.8569151147808447
201;297;0.6940929743241255
201;298;0.7978420919074097
201;299;0.7563022973639505
201;300;0.8745215039256556
201;301;0.9054789926172075
201;302;0.5273054036981332
201;306;0.6030881721013518
201;352;0.5155973986023038
201;307;0.4915589023924265
201;308;0.4532287649358709
201;309;0.4563592824284036
201;353;0.5099614064555261
201;354;0.49476168409514715
201;305;0.5529604546318302
202;203;0.6362653503294936
202;204;0.8103742018359975
202;205;0.773166437130778
202;206;0.7438365451594847
202;207;0.8668623085676055
202;208;0.6646316710893213
202;209;0.7225982475524607
202;210;0.7326855498314575
202;211;0.7998346138456703
202;212;0.7438365451594847
202;213;0.7867495804456437
202;214;0.8498160218315645
202;215;0.9282031795773423
202;216;0.7704348016138044
202;217;0.8220251758217955
202;218;0.8668623085676055
202;219;0.8498160218315645
202;220;0.7563022973639505
202;221;0.8060458681993097
202;222;0.7563022973639505
202;223;0.7438365451594847
202;224;0.8060458681993097
202;225;0.7867495804456437
202;227;0.8060458681993097
202;228;0.8498160218315645
202;229;0.6826091269570842
202;230;0.7998346138456703
202;231;0.6494319487289423
202;232;0.7655370690901874
202;233;0.7813614431091785
202;234;0.7867495804456437
202;235;0.7704348016138044
202;236;0.8498160218315645
202;237;0.7704348016138044
202;238;0.6826091269570842
202;239;0.8060458681993097
202;240;0.7704348016138044
202;241;0.7326855498314575
202;242;0.8220251758217955
202;243;0.6362653503294936
202;244;0.7438365451594847
202;245;0.7704348016138044
202;246;0.8220251758217955
202;247;0.83989294915652
202;248;0.8103742018359975
202;249;0.7563022973639505
202;250;0.7326855498314575
202;251;0.6826091269570842
202;252;0.8818928001097012
202;253;0.8668623085676055
202;254;0.7867495804456437
202;255;0.6826091269570842
202;256;0.7867495804456437
202;257;0.7867495804456437
202;258;0.8498160218315645
202;259;0.8060458681993097
202;260;0.6646316710893213
202;261;0.6362653503294936
202;262;0.8060458681993097
202;263;0.8668623085676055
202;264;0.7998346138456703
202;265;0.8060458681993097
202;266;0.8060458681993097
202;267;0.9105967904325314
202;268;0.6646316710893213
202;269;0.7563022973639505
202;270;0.8668623085676055
202;271;0.8060458681993097
202;272;0.6826091269570842
202;273;0.7563022973639505
202;274;0.7867495804456437
202;275;0.9105967904325314
202;276;0.6494319487289423
202;277;0.8103742018359975
202;278;0.6826091269570842
202;279;0.8220251758217955
202;280;0.83989294915652
202;281;0.887023786536784
202;282;0.8060458681993097
202;283;0.7563022973639505
202;284;0.6826091269570842
202;285;0.8103742018359975
202;286;0.7867495804456437
202;287;0.7998346138456703
202;288;0.8060458681993097
202;289;0.7867495804456437
202;291;0.887023786536784
202;292;0.7326855498314575
202;293;0.8060458681993097
202;294;0.8220251758217955
202;295;0.8060458681993097
202;296;0.8498160218315645
202;297;0.8220251758217955
202;298;0.7704348016138044
202;299;0.6826091269570842
202;300;0.8668623085676055
202;301;0.7704348016138044
202;302;0.462212008717559
202;305;0.5225002896620938
203;335;0.5420490374799062
203;204;0.9401878646404911
203;205;0.8991334729274051
203;206;0.9530433439642685
203;207;0.7370060096102845
203;208;0.8745215039256556
203;209;0.9285586690336738
203;210;0.9043693951683875
203;211;0.8052914308295098
203;212;0.8760243071934768
203;213;0.7370060096102845
203;214;0.8569151147808447
203;215;0.7370060096102845
203;216;0.8569151147808447
203;217;0.8282111244580145
203;218;0.8745215039256556
203;219;0.8569151147808447
203;220;0.8416637667865936
203;221;0.7563022973639505
203;222;0.8898287763090863
203;223;0.8282111244580145
203;224;0.8953454424382804
203;225;0.8745215039256556
203;226;0.9449143881545431
203;227;0.6362653503294936
203;228;0.9054789926172075
203;229;0.8953454424382804
203;230;0.8929548901054187
203;231;0.8569151147808447
203;232;0.8907153627145717
203;233;0.908175698070297
203;234;0.7370060096102845
203;235;0.8569151147808447
203;236;0.8569151147808447
203;237;0.8569151147808447
203;238;0.7563022973639505
203;239;0.7563022973639505
203;240;0.7978420919074097
203;241;0.8161773258315772
203;242;0.8282111244580145
203;243;0.8416637667865936
203;244;0.8282111244580145
203;245;0.9054789926172075
203;246;0.8282111244580145
203;247;0.908175698070297
203;248;0.8636757887816545
203;249;0.9674145471623414
203;250;0.8161773258315772
203;251;0.8953454424382804
203;252;0.8760243071934768
203;253;0.8148883786434508
203;254;0.8148883786434508
203;255;0.8350498566126292
203;256;0.7370060096102845
203;257;0.6182878944617307
203;258;0.7978420919074097
203;259;0.8350498566126292
203;260;0.8148883786434508
203;261;0.8416637667865936
203;262;0.8350498566126292
203;263;0.8745215039256556
203;264;0.8525051951033732
203;265;0.8953454424382804
203;266;0.8953454424382804
203;267;0.6030881721013518
203;268;0.8745215039256556
203;269;0.8416637667865936
203;270;0.8745215039256556
203;271;0.6362653503294936
203;272;0.8953454424382804
203;273;0.8416637667865936
203;274;0.8745215039256556
203;275;0.7978420919074097
203;276;0.7206912307784452
203;277;0.9043693951683875
203;278;0.7563022973639505
203;279;0.7700512458976406
203;280;0.9397800029714264
203;281;0.6362653503294936
203;282;0.7563022973639505
203;283;0.8898287763090863
203;284;0.8953454424382804
203;285;0.8636757887816545
203;286;0.6182878944617307
203;287;0.8929548901054187
203;288;0.8350498566126292
203;289;0.6182878944617307
203;290;0.8953454424382804
203;291;0.8350498566126292
203;292;0.8636757887816545
203;293;0.8953454424382804
203;294;0.9169875451066452
203;295;0.8953454424382804
203;296;0.8569151147808447
203;297;0.5783078108385422
203;298;0.9054789926172075
203;299;0.7563022973639505
203;300;0.8745215039256556
203;301;0.7978420919074097
203;302;0.5818037332964233
203;306;0.7206912307784452
203;307;0.4915589023924265
203;308;0.4532287649358709
203;309;0.563198263045328
203;305;0.5529604546318302
204;205;0.9311225978269293
204;206;0.9867378510750182
204;207;0.7902127238668191
204;208;0.7902127238668191
204;209;0.9614786291408567
204;210;0.9446447469627179
204;211;0.8263522075759415
204;212;0.9258166614424181
204;213;0.7902127238668191
204;214;0.8314286738258283
204;215;0.8973928539102941
204;216;0.9203613360115075
204;217;0.8902635036509043
204;218;0.8973928539102941
204;219;0.9203613360115075
204;220;0.9043693951683875
204;221;0.8103742018359975
204;222;0.8636757887816545
204;223;0.8902635036509043
204;224;0.9187614006271114
204;225;0.8973928539102941
204;226;0.9187614006271114
204;227;0.614262722574068
204;228;0.8793260050897758
204;229;0.8698590014832639
204;230;0.9614786291408567
204;231;0.8314286738258283
204;232;0.9224381895292928
204;233;0.9404508642756524
204;234;0.7902127238668191
204;235;0.9203613360115075
204;236;0.9203613360115075
204;237;0.8314286738258283
204;238;0.7326855498314575
204;239;0.8103742018359975
204;240;0.8793260050897758
204;241;0.837522801254223
204;242;0.849871319666045
204;243;0.8161773258315772
204;244;0.8902635036509043
204;245;0.9564805910593204
204;246;0.849871319666045
204;247;0.9665312951779398
204;248;0.8776453537126467
204;249;0.9401878646404911
204;250;0.7906908848765607
204;251;0.8698590014832639
204;252;0.849871319666045
204;253;0.8973928539102941
204;254;0.7902127238668191
204;255;0.7326855498314575
204;256;0.7902127238668191
204;257;0.7902127238668191
204;258;0.773166437130778
204;259;0.8103742018359975
204;260;0.7902127238668191
204;261;0.8636757887816545
204;262;0.8698590014832639
204;263;0.8973928539102941
204;264;0.8263522075759415
204;265;0.9187614006271114
204;266;0.8698590014832639
204;267;0.773166437130778
204;268;0.8973928539102941
204;269;0.9043693951683875
204;270;0.8973928539102941
204;271;0.614262722574068
204;272;0.8698590014832639
204;273;0.8636757887816545
204;274;0.9388226768563234
204;275;0.9203613360115075
204;276;0.6970744832459522
204;277;0.9446447469627179
204;278;0.7326855498314575
204;279;0.802724683502998
204;280;0.9404508642756524
204;281;0.7326855498314575
204;282;0.8698590014832639
204;283;0.9401878646404911
204;284;0.9187614006271114
204;285;0.8776453537126467
204;286;0.7133892620777915
204;287;0.9328229419205722
204;288;0.8698590014832639
204;289;0.7133892620777915
204;290;0.8103742018359975
204;291;0.8698590014832639
204;292;0.8776453537126467
204;293;0.9187614006271114
204;294;0.9577131461390066
204;295;0.9187614006271114
204;296;0.9203613360115075
204;297;0.7453755911210089
204;298;0.8314286738258283
204;299;0.7326855498314575
204;300;0.8973928539102941
204;301;0.773166437130778
204;302;0.5771673024562909
204;306;0.773166437130778
204;307;0.5337604721205589
204;308;0.43122613718044517
204;309;0.5395815155128351
204;305;0.5687007413518408
205;206;0.9443847467519111
205;207;0.8985262042618293
205;208;0.8106047353132035
205;209;0.9688573290488961
205;210;0.9311225978269293
205;211;0.8259343760551838
205;212;0.9443847467519111
205;213;0.7530049591615996
205;214;0.8398906095524401
205;215;0.8579574583729586
205;216;0.9154261993462345
205;217;0.9443847467519111
205;218;0.8985262042618293
205;219;0.9154261993462345
205;220;0.9305880152879626
205;221;0.8793260050897758
205;222;0.8640729225738935
205;223;0.9443847467519111
205;224;0.8793260050897758
205;225;0.8985262042618293
205;226;0.8793260050897758
205;227;0.6970744832459522
205;228;0.8800648634170134
205;229;0.8314286738258283
205;230;0.9449193346813706
205;231;0.9154261993462345
205;232;0.9053541760437136
205;233;0.9694135560545303
205;234;0.8985262042618293
205;235;0.8800648634170134
205;236;0.8398906095524401
205;237;0.8398906095524401
205;238;0.8314286738258283
205;239;0.8793260050897758
205;240;0.9154261993462345
205;241;0.9311225978269293
205;242;0.8847622697293321
205;243;0.7777469981741415
205;244;0.9443847467519111
205;245;0.9154261993462345
205;246;0.9443847467519111
205;247;0.9694135560545303
205;248;0.8719067904055549
205;249;0.8991334729274051
205;250;0.8719067904055549
205;251;0.8793260050897758
205;252;0.8499670310564102
205;253;0.8985262042618293
205;254;0.7530049591615996
205;255;0.6970744832459522
205;256;0.8579574583729586
205;257;0.8579574583729586
205;258;0.7359586724255586
205;259;0.773166437130778
205;260;0.8985262042618293
205;261;0.8991334729274051
205;262;0.8314286738258283
205;263;0.8985262042618293
205;264;0.7869168120386059
205;265;0.8793260050897758
205;266;0.8793260050897758
205;267;0.7929983461683926
205;268;0.8985262042618293
205;269;0.9305880152879626
205;270;0.8985262042618293
205;271;0.773166437130778
205;272;0.8793260050897758
205;273;0.9305880152879626
205;274;0.8985262042618293
205;275;0.8800648634170134
205;276;0.7929983461683926
205;277;0.9570776531203655
205;278;0.8793260050897758
205;279;0.8499670310564102
205;280;0.8980977599525455
205;281;0.5810855443459262
205;282;0.773166437130778
205;283;0.9305880152879626
205;284;0.8793260050897758
205;285;0.9311225978269293
205;286;0.7530049591615996
205;287;0.9449193346813706
205;288;0.8793260050897758
205;289;0.6777781954922862
205;290;0.773166437130778
205;291;0.8793260050897758
205;292;0.9029103887693216
205;293;0.8793260050897758
205;294;0.9443847467519111
205;295;0.8793260050897758
205;296;0.9154261993462345
205;297;0.6348651602061273
205;298;0.7929983461683926
205;299;0.6970744832459522
205;300;0.8985262042618293
205;301;0.8398906095524401
205;302;0.5924806148572803
205;306;0.7929983461683926
205;307;0.4965527074153394
205;308;0.5006102756748886
205;309;0.57140417159166
205;305;0.5942054330677375
206;207;0.8018636978526169
206;208;0.8018636978526169
206;209;0.9747407780658386
206;210;0.9577131461390066
206;211;0.8387007259877637
206;212;0.9386721407661954
206;213;0.8018636978526169
206;214;0.8434624724522656
206;215;0.8610688615970765
206;216;0.9329794859497651
206;217;0.902881653589162
206;218;0.9097413723221164
206;219;0.9329794859497651
206;220;0.9169875451066452
206;221;0.8220251758217955
206;222;0.8760243071934768
206;223;0.902881653589162
206;224;0.9311099190389336
206;225;0.9097413723221164
206;226;0.9311099190389336
206;227;0.6246515874661328
206;228;0.8916745235015979
206;229;0.8818928001097012
206;230;0.9458913410968609
206;231;0.8434624724522656
206;232;0.9074212521431277
206;233;0.9537130132006344
206;234;0.8018636978526169
206;235;0.9329794859497651
206;236;0.8916745235015979
206;237;0.8434624724522656
206;238;0.7438365451594847
206;239;0.8220251758217955
206;240;0.8916745235015979
206;241;0.849871319666045
206;242;0.8622198380778672
206;243;0.8282111244580145
206;244;0.902881653589162
206;245;0.9693360703830978
206;246;0.8622198380778672
206;247;0.9537130132006344
206;248;0.8902635036509043
206;249;0.9530433439642685
206;250;0.802724683502998
206;251;0.8818928001097012
206;252;0.8622198380778672
206;253;0.9097413723221164
206;254;0.8018636978526169
206;255;0.7438365451594847
206;256;0.8018636978526169
206;257;0.7245402574058187
206;258;0.7848174111165759
206;259;0.8220251758217955
206;260;0.8018636978526169
206;261;0.8760243071934768
206;262;0.8818928001097012
206;263;0.9097413723221164
206;264;0.8387007259877637
206;265;0.9311099190389336
206;266;0.8818928001097012
206;267;0.7848174111165759
206;268;0.9097413723221164
206;269;0.9169875451066452
206;270;0.9097413723221164
206;271;0.6246515874661328
206;272;0.8818928001097012
206;273;0.8760243071934768
206;274;0.951440826794581
206;275;0.8916745235015979
206;276;0.7082254785739794
206;277;0.9577131461390066
206;278;0.7438365451594847
206;279;0.7570265651068069
206;280;0.925170775629074
206;281;0.6246515874661328
206;282;0.8220251758217955
206;283;0.9530433439642685
206;284;0.9311099190389336
206;285;0.8902635036509043
206;286;0.7245402574058187
206;287;0.9141874658356008
206;288;0.8818928001097012
206;289;0.7245402574058187
206;290;0.8220251758217955
206;291;0.8818928001097012
206;292;0.8902635036509043
206;293;0.9311099190389336
206;294;0.9707815453152953
206;295;0.9311099190389336
206;296;0.9329794859497651
206;297;0.6816272221196598
206;298;0.8434624724522656
206;299;0.7438365451594847
206;300;0.9097413723221164
206;301;0.7848174111165759
206;302;0.567194505954071
206;306;0.7848174111165759
206;307;0.5454114461063568
206;308;0.44161500207251
206;309;0.5507325108408623
206;305;0.561158547426285
207;208;0.6466542152215584
207;209;0.8862222602320127
207;210;0.7902127238668191
207;211;0.7796731358764919
207;212;0.9097413723221164
207;213;0.846700830598427
207;214;0.829654543862386
207;215;0.9073792410647177
207;216;0.829654543862386
207;217;0.951440826794581
207;218;0.9073792410647177
207;219;0.8897728519199067
207;220;0.9235458414377259
207;221;0.9786314532831826
207;222;0.8148883786434508
207;223;0.9097413723221164
207;224;0.8668623085676055
207;225;0.846700830598427
207;226;0.6646316710893213
207;227;0.7867495804456437
207;228;0.8897728519199067
207;229;0.7867495804456437
207;230;0.8862222602320127
207;231;0.8897728519199067
207;232;0.849871319666045
207;233;0.9074014978043626
207;234;0.9572629065663654
207;235;0.829654543862386
207;236;0.829654543862386
207;237;0.829654543862386
207;238;0.9282031795773423
207;239;0.9786314532831826
207;240;0.8897728519199067
207;241;0.8973928539102941
207;242;0.9097413723221164
207;243;0.7370060096102845
207;244;0.9097413723221164
207;245;0.829654543862386
207;246;0.951440826794581
207;247;0.9074014978043626
207;248;0.7902127238668191
207;249;0.8148883786434508
207;250;0.8973928539102941
207;251;0.6646316710893213
207;252;0.8610688615970765
207;253;0.846700830598427
207;254;0.846700830598427
207;256;0.9572629065663654
207;257;0.9073792410647177
207;258;0.829654543862386
207;259;0.8668623085676055
207;260;0.9073792410647177
207;261;0.8745215039256556
207;262;0.8668623085676055
207;263;0.9073792410647177
207;264;0.7796731358764919
207;265;0.8668623085676055
207;266;0.8668623085676055
207;267;0.829654543862386
207;268;0.7674532926919777
207;269;0.9235458414377259
207;270;0.9073792410647177
207;271;0.7867495804456437
207;272;0.7867495804456437
207;273;0.9235458414377259
207;274;0.846700830598427
207;275;0.829654543862386
207;276;0.8897728519199067
207;277;0.8490350629706392
207;278;0.9282031795773423
207;279;0.9097413723221164
207;280;0.8190690106438955
207;281;0.6646316710893213
207;282;0.7867495804456437
207;283;0.8148883786434508
207;284;0.7867495804456437
207;285;0.9388226768563234
207;286;0.846700830598427
207;287;0.8862222602320127
207;288;0.8668623085676055
207;289;0.7674532926919777
207;290;0.6646316710893213
207;291;0.8668623085676055
207;292;0.8973928539102941
207;293;0.8668623085676055
207;294;0.8610688615970765
207;295;0.8668623085676055
207;296;0.8897728519199067
207;297;0.7245402574058187
207;298;0.7511385138601384
207;299;0.7867495804456437
207;300;0.9073792410647177
207;301;0.939196057745847
207;302;0.4894330480289557
207;306;0.7511385138601384
207;307;0.41798253524825363
207;308;0.4815950856956985
207;309;0.48472560318823127
207;305;0.5339091523261107
208;335;0.6856215288899654
208;209;0.7796731358764919
208;210;0.8490350629706392
208;211;0.7796731358764919
208;212;0.8018636978526169
208;213;0.6466542152215584
208;214;0.829654543862386
208;215;0.6466542152215584
208;216;0.8897728519199067
208;217;0.6066741315983699
208;218;0.846700830598427
208;219;0.829654543862386
208;220;0.8148883786434508
208;221;0.6646316710893213
208;222;0.9655467183120642
208;223;0.8610688615970765
208;224;0.8668623085676055
208;225;0.6466542152215584
208;226;0.7867495804456437
208;227;0.6646316710893213
208;228;0.8897728519199067
208;229;0.8668623085676055
208;230;0.7796731358764919
208;231;0.8897728519199067
208;232;0.849871319666045
208;233;0.7611999651400002
208;234;0.7674532926919777
208;235;0.829654543862386
208;236;0.829654543862386
208;237;0.829654543862386
208;238;0.6646316710893213
208;239;0.6646316710893213
208;240;0.829654543862386
208;241;0.8490350629706392
208;242;0.8018636978526169
208;243;0.8148883786434508
208;244;0.8610688615970765
208;245;0.6314544928611794
208;246;0.7245402574058187
208;247;0.7611999651400002
208;248;0.9388226768563234
208;249;0.8745215039256556
208;250;0.7902127238668191
208;251;0.7867495804456437
208;252;0.9097413723221164
208;253;0.846700830598427
208;254;0.7674532926919777
208;255;0.8668623085676055
208;256;0.6466542152215584
208;258;0.7511385138601384
208;259;0.7867495804456437
208;260;0.7674532926919777
208;261;0.7370060096102845
208;262;0.6646316710893213
208;263;0.846700830598427
208;264;0.8862222602320127
208;265;0.8668623085676055
208;266;0.8668623085676055
208;267;0.6314544928611794
208;268;0.9073792410647177
208;269;0.8148883786434508
208;270;0.6466542152215584
208;271;0.8668623085676055
208;272;0.9282031795773423
208;273;0.8745215039256556
208;274;0.846700830598427
208;275;0.829654543862386
208;276;0.6314544928611794
208;277;0.7902127238668191
208;278;0.7867495804456437
208;279;0.8610688615970765
208;280;0.8666430997908027
208;281;0.6646316710893213
208;282;0.6646316710893213
208;283;0.8745215039256556
208;284;0.8668623085676055
208;285;0.8490350629706392
208;287;0.7796731358764919
208;288;0.7867495804456437
208;289;0.6466542152215584
208;290;0.9282031795773423
208;291;0.6646316710893213
208;292;0.7902127238668191
208;293;0.8668623085676055
208;294;0.8018636978526169
208;295;0.8668623085676055
208;296;0.6314544928611794
208;297;0.6066741315983699
208;298;0.8897728519199067
208;299;0.6646316710893213
208;300;0.6466542152215584
208;301;0.829654543862386
208;302;0.561758685386069
208;306;0.6314544928611794
208;307;0.41798253524825363
208;308;0.4815950856956985
208;309;0.5936455461270213
208;305;0.5339091523261107
209;210;0.9328229419205722
209;211;0.8151816138976601
209;212;0.9747407780658386
209;213;0.7796731358764919
209;214;0.8205427788237608
209;215;0.8381491679685718
209;216;0.9089468309485388
209;217;0.9458913410968609
209;218;0.8862222602320127
209;219;0.9089468309485388
209;220;0.9605005684392133
209;221;0.9075908069488301
209;222;0.8525051951033732
209;223;0.9458913410968609
209;224;0.9075908069488301
209;225;0.8862222602320127
209;226;0.9075908069488301
209;227;0.6048648511357653
209;228;0.8681554114114943
209;229;0.8589731064811965
209;230;0.9756833631220102
209;231;0.9089468309485388
209;232;0.9361182044843531
209;233;0.9784273261790388
209;234;0.8862222602320127
209;235;0.9089468309485388
