Source;Target;Weight
451;695;0.22167344379523796
451;812;0.22167344379523796
451;620;0.40832585503418134
451;475;0.11248878255127204
451;580;0.22167344379523796
451;621;0.40832585503418134
451;622;0.5020311865142055
451;765;0.40832585503418134
451;731;0.40832585503418134
451;623;0.40832585503418134
451;624;0.40832585503418134
451;625;0.40832585503418134
451;873;0.11248878255127204
451;732;0.40832585503418134
451;733;0.5020311865142055
451;734;0.5798741158867254
451;698;0.22167344379523796
451;735;0.5020311865142055
451;545;0.22167344379523796
451;626;0.5020311865142055
451;627;0.40832585503418134
451;628;0.40832585503418134
451;629;0.5020311865142055
451;759;0.40832585503418134
451;630;0.40832585503418134
451;700;0.22167344379523796
451;631;0.40832585503418134
451;632;0.40832585503418134
451;736;0.3677901034241542
451;769;0.40832585503418134
451;633;0.40832585503418134
451;634;0.22167344379523796
451;635;0.40832585503418134
451;636;0.40832585503418134
451;637;0.40832585503418134
451;638;0.40832585503418134
451;639;0.40832585503418134
451;720;0.11248878255127204
451;640;0.22167344379523796
451;550;0.22167344379523796
451;549;0.3677901034241542
451;885;0.40832585503418134
451;886;0.40832585503418134
451;641;0.40832585503418134
451;642;0.40832585503418134
451;643;0.40832585503418134
451;644;0.40832585503418134
451;645;0.40832585503418134
451;551;0.22167344379523796
451;552;0.19866634003930445
451;586;0.22167344379523796
451;737;0.5020311865142055
451;646;0.40832585503418134
451;555;0.3677901034241542
451;647;0.40832585503418134
451;738;0.22167344379523796
451;876;0.11248878255127204
451;777;0.035021032556294594
451;648;0.40832585503418134
451;587;0.22167344379523796
451;881;0.40832585503418134
451;649;0.5020311865142055
451;778;0.40832585503418134
451;588;0.2725445392085138
451;887;0.40832585503418134
451;739;0.40832585503418134
451;740;0.40832585503418134
451;741;0.40832585503418134
451;650;0.40832585503418134
451;742;0.22167344379523796
451;877;0.22167344379523796
451;651;0.40832585503418134
451;652;0.40832585503418134
451;653;0.40832585503418134
451;704;0.22167344379523796
451;743;0.5020311865142055
451;744;0.40832585503418134
451;745;0.40832585503418134
451;654;0.3677901034241542
451;655;0.5020311865142055
451;746;0.40832585503418134
451;656;0.40832585503418134
451;747;0.40832585503418134
451;657;0.40832585503418134
451;748;0.40832585503418134
451;726;0.22167344379523796
451;658;0.40832585503418134
451;594;0.22167344379523796
451;780;0.40832585503418134
451;659;0.40832585503418134
451;749;0.40832585503418134
451;782;0.5020311865142055
451;660;0.40832585503418134
451;750;0.40832585503418134
451;751;0.40832585503418134
451;661;0.40832585503418134
451;662;0.40832585503418134
451;452;0.5020311865142055
451;453;0.40832585503418134
451;663;0.5020311865142055
451;664;0.40832585503418134
451;454;0.5020311865142055
451;665;0.40832585503418134
451;666;0.5020311865142055
451;667;0.40832585503418134
451;668;0.5020311865142055
451;455;0.40832585503418134
451;712;0.5020311865142055
451;669;0.40832585503418134
451;456;0.5020311865142055
451;457;0.5020311865142055
451;458;0.5020311865142055
451;707;0.22167344379523796
451;670;0.40832585503418134
451;671;0.40832585503418134
451;672;0.40832585503418134
451;673;0.40832585503418134
451;674;0.5020311865142055
451;675;0.5020311865142055
451;459;0.5020311865142055
451;752;0.40832585503418134
451;676;0.5020311865142055
451;677;0.5020311865142055
451;678;0.40832585503418134
451;679;0.40832585503418134
451;680;0.40832585503418134
451;681;0.40832585503418134
451;460;0.40832585503418134
451;682;0.5020311865142055
451;729;0.0
451;461;0.40832585503418134
451;753;0.5020311865142055
451;683;0.40832585503418134
451;462;0.40832585503418134
451;684;0.40832585503418134
451;463;0.40832585503418134
451;464;0.5020311865142055
451;761;0.40832585503418134
451;762;0.40832585503418134
451;685;0.5020311865142055
451;686;0.5798741158867254
451;687;0.5020311865142055
451;713;0.5020311865142055
451;710;0.3677901034241542
451;465;0.5798741158867254
451;466;0.11248878255127204
451;525;0.11248878255127204
451;754;0.40832585503418134
451;755;0.40832585503418134
451;467;0.40832585503418134
451;468;0.40832585503418134
451;688;0.22167344379523796
451;689;0.3677901034241542
451;573;0.22167344379523796
451;527;0.22167344379523796
451;690;0.40832585503418134
451;691;0.22167344379523796
451;756;0.40832585503418134
451;469;0.22167344379523796
452;609;0.6266951775221132
452;610;0.6266951775221132
452;611;0.5175105162781473
452;612;0.8133475887610566
452;613;0.8133475887610566
452;614;0.8133475887610566
452;615;0.8133475887610566
452;616;0.8133475887610566
452;617;0.8133475887610566
452;619;0.8133475887610566
452;622;0.6266951775221132
452;623;0.8133475887610566
452;624;0.8133475887610566
452;625;0.8133475887610566
452;545;0.6266951775221132
452;626;0.6266951775221132
452;628;0.8133475887610566
452;629;0.6266951775221132
452;630;0.8133475887610566
452;631;0.8133475887610566
452;632;0.8133475887610566
452;633;0.8133475887610566
452;634;0.6266951775221132
452;635;0.8133475887610566
452;636;0.8133475887610566
452;637;0.8133475887610566
452;638;0.8133475887610566
452;639;0.8133475887610566
452;640;0.6266951775221132
452;641;0.8133475887610566
452;642;0.8133475887610566
452;643;0.8133475887610566
452;644;0.8133475887610566
452;645;0.8133475887610566
452;586;0.6266951775221132
452;647;0.8133475887610566
452;587;0.6266951775221132
452;649;0.6266951775221132
452;588;0.4400427662831699
452;651;0.8133475887610566
452;653;0.8133475887610566
452;654;0.5175105162781473
452;655;0.6266951775221132
452;657;0.8133475887610566
452;658;0.8133475887610566
452;594;0.6266951775221132
452;660;0.8133475887610566
452;453;0.8133475887610566
452;454;1.0
452;666;0.6266951775221132
452;667;0.8133475887610566
452;668;0.6266951775221132
452;455;0.8133475887610566
452;669;0.8133475887610566
452;456;1.0
452;457;0.6266951775221132
452;458;1.0
452;673;0.8133475887610566
452;674;0.6266951775221132
452;675;0.6266951775221132
452;459;0.6266951775221132
452;676;0.6266951775221132
452;460;0.8133475887610566
452;682;0.6266951775221132
452;461;0.8133475887610566
452;683;0.8133475887610566
452;462;0.8133475887610566
452;684;0.8133475887610566
452;463;0.8133475887610566
452;464;0.6266951775221132
452;686;0.5175105162781473
452;687;0.6266951775221132
452;465;0.8657589169099486
452;466;0.5175105162781473
452;467;0.8133475887610566
452;468;0.8133475887610566
452;689;0.5175105162781473
452;469;0.6266951775221132
453;454;0.8133475887610566
453;455;1.0
453;456;0.8133475887610566
453;457;0.8133475887610566
453;458;0.8133475887610566
453;459;0.8133475887610566
453;460;1.0
453;461;1.0
453;462;1.0
453;463;1.0
453;464;0.8133475887610566
453;465;0.7041629275170906
453;466;0.7041629275170906
453;467;1.0
453;468;1.0
453;469;0.8133475887610566
454;609;0.6266951775221132
454;610;0.6266951775221132
454;611;0.5175105162781473
454;612;0.8133475887610566
454;613;0.8133475887610566
454;614;0.8133475887610566
454;615;0.8133475887610566
454;616;0.8133475887610566
454;617;0.8133475887610566
454;619;0.8133475887610566
454;622;0.6266951775221132
454;623;0.8133475887610566
454;624;0.8133475887610566
454;625;0.8133475887610566
454;545;0.6266951775221132
454;626;0.6266951775221132
454;628;0.8133475887610566
454;629;0.6266951775221132
454;630;0.8133475887610566
454;631;0.8133475887610566
454;632;0.8133475887610566
454;633;0.8133475887610566
454;634;0.6266951775221132
454;635;0.8133475887610566
454;636;0.8133475887610566
454;637;0.8133475887610566
454;638;0.8133475887610566
454;639;0.8133475887610566
454;640;0.6266951775221132
454;641;0.8133475887610566
454;642;0.8133475887610566
454;643;0.8133475887610566
454;644;0.8133475887610566
454;645;0.8133475887610566
454;586;0.6266951775221132
454;647;0.8133475887610566
454;587;0.6266951775221132
454;649;0.6266951775221132
454;588;0.4400427662831699
454;651;0.8133475887610566
454;653;0.8133475887610566
454;654;0.5175105162781473
454;655;0.6266951775221132
454;657;0.8133475887610566
454;658;0.8133475887610566
454;594;0.6266951775221132
454;660;0.8133475887610566
454;666;0.6266951775221132
454;667;0.8133475887610566
454;668;0.6266951775221132
454;455;0.8133475887610566
454;669;0.8133475887610566
454;456;1.0
454;457;0.6266951775221132
454;458;1.0
454;673;0.8133475887610566
454;674;0.6266951775221132
454;675;0.6266951775221132
454;459;0.6266951775221132
454;676;0.6266951775221132
454;460;0.8133475887610566
454;682;0.6266951775221132
454;461;0.8133475887610566
454;683;0.8133475887610566
454;462;0.8133475887610566
454;684;0.8133475887610566
454;463;0.8133475887610566
454;464;0.6266951775221132
454;686;0.5175105162781473
454;687;0.6266951775221132
454;465;0.8657589169099486
454;466;0.5175105162781473
454;467;0.8133475887610566
454;468;0.8133475887610566
454;689;0.5175105162781473
454;469;0.6266951775221132
455;456;0.8133475887610566
455;457;0.8133475887610566
455;458;0.8133475887610566
455;459;0.8133475887610566
455;460;1.0
455;461;1.0
455;462;1.0
455;463;1.0
455;464;0.8133475887610566
455;465;0.7041629275170906
455;466;0.7041629275170906
455;467;1.0
455;468;1.0
455;469;0.8133475887610566
456;609;0.6266951775221132
456;610;0.6266951775221132
456;611;0.5175105162781473
456;612;0.8133475887610566
456;613;0.8133475887610566
456;614;0.8133475887610566
456;615;0.8133475887610566
456;616;0.8133475887610566
456;617;0.8133475887610566
456;619;0.8133475887610566
456;622;0.6266951775221132
456;623;0.8133475887610566
456;624;0.8133475887610566
456;625;0.8133475887610566
456;545;0.6266951775221132
456;626;0.6266951775221132
456;628;0.8133475887610566
456;629;0.6266951775221132
456;630;0.8133475887610566
456;631;0.8133475887610566
456;632;0.8133475887610566
456;633;0.8133475887610566
456;634;0.6266951775221132
456;635;0.8133475887610566
456;636;0.8133475887610566
456;637;0.8133475887610566
456;638;0.8133475887610566
456;639;0.8133475887610566
456;640;0.6266951775221132
456;641;0.8133475887610566
456;642;0.8133475887610566
456;643;0.8133475887610566
456;644;0.8133475887610566
456;645;0.8133475887610566
456;586;0.6266951775221132
456;647;0.8133475887610566
456;587;0.6266951775221132
456;649;0.6266951775221132
456;588;0.4400427662831699
456;651;0.8133475887610566
456;653;0.8133475887610566
456;654;0.5175105162781473
456;655;0.6266951775221132
456;657;0.8133475887610566
456;658;0.8133475887610566
456;594;0.6266951775221132
456;660;0.8133475887610566
456;667;0.8133475887610566
456;666;0.6266951775221132
456;668;0.6266951775221132
456;669;0.8133475887610566
456;457;0.6266951775221132
456;458;1.0
456;673;0.8133475887610566
456;674;0.6266951775221132
456;675;0.6266951775221132
456;459;0.6266951775221132
456;676;0.6266951775221132
456;460;0.8133475887610566
456;682;0.6266951775221132
456;461;0.8133475887610566
456;683;0.8133475887610566
456;462;0.8133475887610566
456;684;0.8133475887610566
456;463;0.8133475887610566
456;464;0.6266951775221132
456;686;0.5175105162781473
456;687;0.6266951775221132
456;465;0.8657589169099486
456;466;0.5175105162781473
456;467;0.8133475887610566
456;468;0.8133475887610566
456;689;0.5175105162781473
456;469;0.6266951775221132
457;618;0.5175105162781473
457;733;0.6266951775221132
457;734;0.5175105162781473
457;735;0.6266951775221132
457;626;0.6266951775221132
457;885;0.8133475887610566
457;886;0.8133475887610566
457;876;0.5175105162781473
457;887;0.8133475887610566
457;458;0.6266951775221132
457;459;0.6266951775221132
457;460;0.8133475887610566
457;461;0.8133475887610566
457;462;0.8133475887610566
457;463;0.8133475887610566
457;464;0.6266951775221132
457;465;0.5175105162781473
457;466;0.5175105162781473
457;467;0.8133475887610566
457;468;0.8133475887610566
457;469;0.6266951775221132
458;609;0.6266951775221132
458;610;0.6266951775221132
458;611;0.5175105162781473
458;612;0.8133475887610566
458;613;0.8133475887610566
458;614;0.8133475887610566
458;615;0.8133475887610566
458;616;0.8133475887610566
458;617;0.8133475887610566
458;619;0.8133475887610566
458;622;0.6266951775221132
458;623;0.8133475887610566
458;624;0.8133475887610566
458;625;0.8133475887610566
458;545;0.6266951775221132
458;626;0.6266951775221132
458;628;0.8133475887610566
458;629;0.6266951775221132
458;630;0.8133475887610566
458;631;0.8133475887610566
458;632;0.8133475887610566
458;633;0.8133475887610566
458;634;0.6266951775221132
458;635;0.8133475887610566
458;636;0.8133475887610566
458;637;0.8133475887610566
458;638;0.8133475887610566
458;639;0.8133475887610566
458;640;0.6266951775221132
458;641;0.8133475887610566
458;642;0.8133475887610566
458;643;0.8133475887610566
458;644;0.8133475887610566
458;645;0.8133475887610566
458;586;0.6266951775221132
458;647;0.8133475887610566
458;587;0.6266951775221132
458;649;0.6266951775221132
458;588;0.4400427662831699
458;651;0.8133475887610566
458;653;0.8133475887610566
458;654;0.5175105162781473
458;655;0.6266951775221132
458;657;0.8133475887610566
458;658;0.8133475887610566
458;594;0.6266951775221132
458;660;0.8133475887610566
458;667;0.8133475887610566
458;666;0.6266951775221132
458;668;0.6266951775221132
458;669;0.8133475887610566
458;673;0.8133475887610566
458;674;0.6266951775221132
458;675;0.6266951775221132
458;459;0.6266951775221132
458;676;0.6266951775221132
458;460;0.8133475887610566
458;682;0.6266951775221132
458;461;0.8133475887610566
458;683;0.8133475887610566
458;462;0.8133475887610566
458;684;0.8133475887610566
458;463;0.8133475887610566
458;464;0.6266951775221132
458;686;0.5175105162781473
458;687;0.6266951775221132
458;465;0.8657589169099486
458;466;0.5175105162781473
458;467;0.8133475887610566
458;468;0.8133475887610566
458;689;0.5175105162781473
458;469;0.6266951775221132
459;610;0.6266951775221132
459;711;0.8133475887610566
459;698;0.6266951775221132
459;550;0.6266951775221132
459;549;0.5175105162781473
459;551;0.6266951775221132
459;555;0.5175105162781473
459;649;0.6266951775221132
459;663;0.6266951775221132
459;712;0.6266951775221132
459;460;0.8133475887610566
459;461;0.8133475887610566
459;462;0.8133475887610566
459;463;0.8133475887610566
459;464;1.0
459;713;0.6266951775221132
459;710;0.5175105162781473
459;465;0.5175105162781473
459;466;0.5175105162781473
459;467;0.8133475887610566
459;468;0.8133475887610566
459;527;0.6266951775221132
459;469;0.6266951775221132
460;461;1.0
460;462;1.0
460;463;1.0
460;464;0.8133475887610566
460;465;0.7041629275170906
460;466;0.7041629275170906
460;467;1.0
460;468;1.0
460;469;0.8133475887610566
461;462;1.0
461;463;1.0
461;464;0.8133475887610566
461;465;0.7041629275170906
461;466;0.7041629275170906
461;467;1.0
461;468;1.0
461;469;0.8133475887610566
462;463;1.0
462;464;0.8133475887610566
462;465;0.7041629275170906
462;466;0.7041629275170906
462;467;1.0
462;468;1.0
462;469;0.8133475887610566
463;464;0.8133475887610566
463;465;0.7041629275170906
463;466;0.7041629275170906
463;467;1.0
463;468;1.0
463;469;0.8133475887610566
464;610;0.6266951775221132
464;711;0.8133475887610566
464;698;0.6266951775221132
464;550;0.6266951775221132
464;549;0.5175105162781473
464;551;0.6266951775221132
464;555;0.5175105162781473
464;649;0.6266951775221132
464;663;0.6266951775221132
464;712;0.6266951775221132
464;713;0.6266951775221132
464;710;0.5175105162781473
464;465;0.5175105162781473
464;466;0.5175105162781473
464;467;0.8133475887610566
464;468;0.8133475887610566
464;527;0.6266951775221132
464;469;0.6266951775221132
465;609;0.8657589169099486
465;610;0.5175105162781473
465;611;0.7315178338198972
465;612;0.7041629275170906
465;613;0.7041629275170906
465;614;0.7041629275170906
465;615;0.7041629275170906
465;616;0.7041629275170906
465;617;0.7041629275170906
465;618;0.40832585503418134
465;619;0.7041629275170906
465;620;0.7041629275170906
465;475;0.40832585503418134
465;580;0.5175105162781473
465;621;0.7041629275170906
465;622;0.8657589169099486
465;623;0.7041629275170906
465;624;0.7041629275170906
465;625;0.7041629275170906
465;545;0.5175105162781473
465;626;0.5175105162781473
465;627;0.7041629275170906
465;628;0.7041629275170906
465;629;0.8657589169099486
465;630;0.7041629275170906
465;631;0.7041629275170906
465;632;0.7041629275170906
465;633;0.7041629275170906
465;634;0.5175105162781473
465;635;0.7041629275170906
465;636;0.7041629275170906
465;637;0.7041629275170906
465;638;0.7041629275170906
465;639;0.7041629275170906
465;640;0.5175105162781473
465;641;0.7041629275170906
465;642;0.7041629275170906
465;643;0.7041629275170906
465;644;0.7041629275170906
465;645;0.7041629275170906
465;586;0.5175105162781473
465;646;0.7041629275170906
465;647;0.7041629275170906
465;648;0.7041629275170906
465;587;0.5175105162781473
465;649;0.5175105162781473
465;588;0.33085810503920393
465;650;0.7041629275170906
465;651;0.7041629275170906
465;652;0.7041629275170906
465;653;0.7041629275170906
465;654;0.40832585503418134
465;655;0.8657589169099486
465;656;0.7041629275170906
465;657;0.7041629275170906
465;658;0.7041629275170906
465;594;0.5175105162781473
465;659;0.7041629275170906
465;660;0.7041629275170906
465;661;0.7041629275170906
465;662;0.7041629275170906
465;663;0.5175105162781473
465;664;0.7041629275170906
465;665;0.7041629275170906
465;667;0.7041629275170906
465;666;0.8657589169099486
465;668;0.5175105162781473
465;669;0.7041629275170906
465;670;0.7041629275170906
465;671;0.7041629275170906
465;672;0.7041629275170906
465;673;0.7041629275170906
465;675;0.5175105162781473
465;674;0.8657589169099486
465;676;0.8657589169099486
465;677;0.5175105162781473
465;678;0.7041629275170906
465;679;0.7041629275170906
465;680;0.7041629275170906
465;681;0.7041629275170906
465;682;0.5175105162781473
465;683;0.7041629275170906
465;684;0.7041629275170906
465;685;0.5175105162781473
465;687;0.5175105162781473
465;686;0.7315178338198972
465;466;0.40832585503418134
465;525;0.40832585503418134
465;467;0.7041629275170906
465;468;0.7041629275170906
465;688;0.5175105162781473
465;689;0.7315178338198972
465;573;0.5175105162781473
465;690;0.7041629275170906
465;691;0.5175105162781473
465;469;0.5175105162781473
466;715;0.5175105162781473
466;839;0.7041629275170906
466;840;0.7041629275170906
466;841;0.7041629275170906
466;842;0.7041629275170906
466;843;0.7041629275170906
466;870;0.5175105162781473
466;844;0.7041629275170906
466;845;0.7041629275170906
466;846;0.7041629275170906
466;794;0.5175105162781473
466;490;0.5175105162781473
466;797;0.40832585503418134
466;798;0.40832585503418134
466;496;0.5175105162781473
466;497;0.5175105162781473
466;847;0.7041629275170906
466;588;0.33085810503920393
466;848;0.7041629275170906
466;871;0.7041629275170906
466;849;0.7041629275170906
466;515;0.5175105162781473
466;850;0.5175105162781473
466;851;0.7041629275170906
466;852;0.7041629275170906
466;853;0.7041629275170906
466;854;0.7041629275170906
466;855;0.7041629275170906
466;856;0.7041629275170906
466;857;0.7041629275170906
466;858;0.7041629275170906
466;859;0.7041629275170906
466;860;0.7041629275170906
466;861;0.7041629275170906
466;862;0.7041629275170906
466;863;0.7041629275170906
466;864;0.7041629275170906
466;865;0.7041629275170906
466;866;0.7041629275170906
466;564;0.5175105162781473
466;467;0.7041629275170906
466;468;0.7041629275170906
466;867;0.7041629275170906
466;469;0.8657589169099486
466;868;0.7041629275170906
466;869;0.7041629275170906
466;532;0.5175105162781473
467;468;1.0
467;469;0.8133475887610566
468;469;0.8133475887610566
469;839;0.8133475887610566
469;840;0.8133475887610566
469;841;0.8133475887610566
469;842;0.8133475887610566
469;843;0.8133475887610566
469;844;0.8133475887610566
469;845;0.8133475887610566
469;846;0.8133475887610566
469;794;0.6266951775221132
469;490;0.6266951775221132
469;797;0.5175105162781473
469;798;0.5175105162781473
469;496;0.6266951775221132
469;497;0.6266951775221132
469;847;0.8133475887610566
469;848;0.8133475887610566
469;849;0.8133475887610566
469;515;0.6266951775221132
469;850;0.6266951775221132
469;851;0.8133475887610566
469;852;0.8133475887610566
469;853;0.8133475887610566
469;854;0.8133475887610566
469;855;0.8133475887610566
469;856;0.8133475887610566
469;857;0.8133475887610566
469;858;0.8133475887610566
469;859;0.8133475887610566
469;860;0.8133475887610566
469;861;0.8133475887610566
469;862;0.8133475887610566
469;863;0.8133475887610566
469;864;0.8133475887610566
469;865;0.8133475887610566
469;866;0.8133475887610566
469;564;0.6266951775221132
469;867;0.8133475887610566
469;868;0.8133475887610566
469;869;0.8133475887610566
469;532;0.6266951775221132
470;471;0.8133475887610566
470;472;1.0
470;473;1.0
470;474;1.0
470;475;0.7041629275170906
470;476;1.0
470;477;1.0
470;478;1.0
470;479;1.0
470;480;1.0
470;481;1.0
470;482;1.0
470;483;1.0
470;484;1.0
470;485;1.0
470;486;1.0
470;487;1.0
470;488;1.0
470;489;1.0
470;490;0.8133475887610566
470;491;1.0
470;492;0.6266951775221132
470;493;1.0
470;494;0.8133475887610566
470;495;1.0
470;496;0.8133475887610566
470;497;0.8133475887610566
470;498;1.0
470;499;1.0
470;500;1.0
470;501;1.0
470;502;1.0
470;503;0.8133475887610566
470;504;0.8133475887610566
470;505;0.8133475887610566
470;506;1.0
470;507;1.0
470;508;1.0
470;509;1.0
470;510;1.0
470;511;1.0
470;512;1.0
470;513;0.8133475887610566
470;514;0.8133475887610566
470;515;0.8133475887610566
470;516;1.0
470;517;1.0
470;518;0.8133475887610566
470;519;1.0
470;520;1.0
470;521;0.8133475887610566
470;522;1.0
470;523;0.8133475887610566
470;524;0.7041629275170906
470;525;0.7041629275170906
470;526;0.8133475887610566
470;527;0.8133475887610566
470;528;1.0
470;529;1.0
470;530;0.8133475887610566
470;531;1.0
470;532;0.8133475887610566
471;533;0.8133475887610566
471;534;0.8133475887610566
471;535;0.8133475887610566
471;536;0.8133475887610566
471;537;0.8133475887610566
471;538;0.8133475887610566
471;539;0.8133475887610566
471;540;0.8133475887610566
471;541;0.6266951775221132
471;472;0.8133475887610566
471;542;0.8133475887610566
471;473;0.8133475887610566
471;474;0.8133475887610566
471;475;0.5175105162781473
471;476;0.8133475887610566
471;477;0.8133475887610566
471;478;0.8133475887610566
471;543;0.8133475887610566
471;479;0.8133475887610566
471;544;0.6266951775221132
471;545;0.6266951775221132
471;480;0.8133475887610566
471;481;0.8133475887610566
471;482;0.8133475887610566
471;483;0.8133475887610566
471;484;0.8133475887610566
471;485;0.8133475887610566
471;486;0.8133475887610566
471;487;0.8133475887610566
471;488;0.8133475887610566
471;489;0.8133475887610566
471;490;0.6266951775221132
471;491;0.8133475887610566
471;546;0.8133475887610566
471;547;0.8133475887610566
471;492;0.7705133526943083
471;493;0.8133475887610566
471;494;0.6266951775221132
471;495;0.8133475887610566
471;496;0.6266951775221132
471;497;0.6266951775221132
471;548;0.8133475887610566
471;549;0.5175105162781473
471;550;0.6266951775221132
471;498;0.8133475887610566
471;499;0.8133475887610566
471;500;0.8133475887610566
471;501;0.8133475887610566
471;502;0.8133475887610566
471;551;0.6266951775221132
471;552;0.3799541111268843
471;553;0.8133475887610566
471;554;0.8133475887610566
471;555;0.5175105162781473
471;503;0.6266951775221132
471;504;0.6266951775221132
471;556;0.8133475887610566
471;557;0.8133475887610566
471;505;0.6266951775221132
471;506;0.8133475887610566
471;507;0.8133475887610566
471;508;0.8133475887610566
471;509;0.8133475887610566
471;558;0.8133475887610566
471;510;0.8133475887610566
471;559;0.8133475887610566
471;560;0.6266951775221132
471;511;0.8133475887610566
471;512;0.8133475887610566
471;513;1.0
471;514;0.6266951775221132
471;515;0.6266951775221132
471;516;0.8133475887610566
471;517;0.8133475887610566
471;561;0.8133475887610566
471;518;0.6266951775221132
471;519;0.8133475887610566
471;520;0.8133475887610566
471;562;0.6266951775221132
471;563;0.6266951775221132
471;564;0.6266951775221132
471;521;0.6266951775221132
471;522;0.8133475887610566
471;523;0.6266951775221132
471;524;0.5175105162781473
471;565;0.8133475887610566
471;525;0.8657589169099486
471;566;0.8133475887610566
471;567;0.8133475887610566
471;568;0.6266951775221132
471;569;0.8133475887610566
471;570;0.8133475887610566
471;571;0.6266951775221132
471;572;0.8133475887610566
471;526;1.0
471;573;0.6266951775221132
471;527;0.6266951775221132
471;528;0.8133475887610566
471;529;0.8133475887610566
471;574;0.8133475887610566
471;530;1.0
471;531;0.8133475887610566
471;532;0.6266951775221132
472;473;1.0
472;474;1.0
472;475;0.7041629275170906
472;476;1.0
472;477;1.0
472;478;1.0
472;479;1.0
472;480;1.0
472;481;1.0
472;482;1.0
472;483;1.0
472;484;1.0
472;485;1.0
472;486;1.0
472;487;1.0
472;488;1.0
472;489;1.0
472;490;0.8133475887610566
472;491;1.0
472;492;0.6266951775221132
472;493;1.0
472;494;0.8133475887610566
472;495;1.0
472;496;0.8133475887610566
472;497;0.8133475887610566
472;498;1.0
472;499;1.0
472;500;1.0
472;501;1.0
472;502;1.0
472;503;0.8133475887610566
472;504;0.8133475887610566
472;505;0.8133475887610566
472;506;1.0
472;507;1.0
472;508;1.0
472;509;1.0
472;510;1.0
472;511;1.0
472;512;1.0
472;513;0.8133475887610566
472;514;0.8133475887610566
472;515;0.8133475887610566
472;516;1.0
472;517;1.0
472;518;0.8133475887610566
472;519;1.0
472;520;1.0
472;521;0.8133475887610566
472;522;1.0
472;523;0.8133475887610566
472;524;0.7041629275170906
472;525;0.7041629275170906
472;526;0.8133475887610566
472;527;0.8133475887610566
472;528;1.0
472;529;1.0
472;530;0.8133475887610566
472;531;1.0
472;532;0.8133475887610566
473;474;1.0
473;475;0.7041629275170906
473;476;1.0
473;477;1.0
473;478;1.0
473;479;1.0
473;480;1.0
473;481;1.0
473;482;1.0
473;483;1.0
473;484;1.0
473;485;1.0
473;486;1.0
473;487;1.0
473;488;1.0
473;489;1.0
473;490;0.8133475887610566
473;491;1.0
473;492;0.6266951775221132
473;493;1.0
473;494;0.8133475887610566
473;495;1.0
473;496;0.8133475887610566
473;497;0.8133475887610566
473;498;1.0
473;499;1.0
473;500;1.0
473;501;1.0
473;502;1.0
473;503;0.8133475887610566
473;504;0.8133475887610566
473;505;0.8133475887610566
473;506;1.0
473;507;1.0
473;508;1.0
473;509;1.0
473;510;1.0
473;511;1.0
473;512;1.0
473;513;0.8133475887610566
473;514;0.8133475887610566
473;515;0.8133475887610566
473;516;1.0
473;517;1.0
473;518;0.8133475887610566
473;519;1.0
473;520;1.0
473;521;0.8133475887610566
473;522;1.0
473;523;0.8133475887610566
473;524;0.7041629275170906
473;525;0.7041629275170906
473;526;0.8133475887610566
473;527;0.8133475887610566
473;528;1.0
473;529;1.0
473;530;0.8133475887610566
473;531;1.0
473;532;0.8133475887610566
474;475;0.7041629275170906
474;476;1.0
474;477;1.0
474;478;1.0
474;479;1.0
474;480;1.0
474;481;1.0
474;482;1.0
474;483;1.0
474;484;1.0
474;485;1.0
474;486;1.0
474;487;1.0
474;488;1.0
474;489;1.0
474;490;0.8133475887610566
474;491;1.0
474;492;0.6266951775221132
474;493;1.0
474;494;0.8133475887610566
474;495;1.0
474;496;0.8133475887610566
474;497;0.8133475887610566
474;498;1.0
474;499;1.0
474;500;1.0
474;501;1.0
474;502;1.0
474;503;0.8133475887610566
474;504;0.8133475887610566
474;505;0.8133475887610566
474;506;1.0
474;507;1.0
474;508;1.0
474;509;1.0
474;510;1.0
474;511;1.0
474;512;1.0
474;513;0.8133475887610566
474;514;0.8133475887610566
474;515;0.8133475887610566
474;516;1.0
474;517;1.0
474;518;0.8133475887610566
474;519;1.0
474;520;1.0
474;521;0.8133475887610566
474;522;1.0
474;523;0.8133475887610566
474;524;0.7041629275170906
474;525;0.7041629275170906
474;526;0.8133475887610566
474;527;0.8133475887610566
474;528;1.0
474;529;1.0
474;530;0.8133475887610566
474;531;1.0
474;532;0.8133475887610566
475;609;0.5175105162781473
475;763;0.40832585503418134
475;611;0.40832585503418134
475;764;0.5175105162781473
475;618;0.40832585503418134
475;620;0.7041629275170906
475;476;0.7041629275170906
475;580;0.5175105162781473
475;621;0.7041629275170906
475;622;0.5175105162781473
475;477;0.7041629275170906
475;478;0.7041629275170906
475;479;0.7041629275170906
475;480;0.7041629275170906
475;481;0.7041629275170906
475;627;0.7041629275170906
475;482;0.7041629275170906
475;483;0.7041629275170906
475;484;0.7041629275170906
475;485;0.7041629275170906
475;486;0.7041629275170906
475;487;0.7041629275170906
475;488;0.7041629275170906
475;489;0.7041629275170906
475;490;0.5175105162781473
475;491;0.7041629275170906
475;766;0.7041629275170906
475;629;0.5175105162781473
475;767;0.7041629275170906
475;492;0.33085810503920393
475;493;0.7041629275170906
475;770;0.7041629275170906
475;494;0.5175105162781473
475;495;0.7041629275170906
475;496;0.5175105162781473
475;497;0.5175105162781473
475;584;0.5175105162781473
475;585;0.5175105162781473
475;771;0.7041629275170906
475;772;0.7041629275170906
475;498;0.7041629275170906
